Item Name,Price,Description,Location,Full
phone,VIP,"ETB 42,000
Apple iPhone 12 64 GB White
Iphone 12 64gb Btry 87 Price 42000 094*********
Used","Addis Ababa, Bole","This item with name phone with description 'ETB 42,000 Apple iPhone 12 64 GB White Iphone 12 64gb Btry 87 Price 42000 094********* Used' has a price of VIP and is located at Addis Ababa, Bole."
phone,VIP,"ETB 255,000
New Apple iPhone 16 Pro Max 1 TB Gray
New arrival brand new iphone 16 pro max from USA IPHONE 16 pro max 2024 Storage 1000GB...
Brand New","Addis Ababa, Bole","This item with name phone with description 'ETB 255,000 New Apple iPhone 16 Pro Max 1 TB Gray New arrival brand new iphone 16 pro max from USA IPHONE 16 pro max 2024 Storage 1000GB... Brand New' has a price of VIP and is located at Addis Ababa, Bole."
phone,"ETB 48,500","Apple iPhone 12 128 GB
IPhone 12 128 GB Battery 89% Call
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB IPhone 12 128 GB Battery 89% Call Used' has a price of ETB 48,500 and is located at Addis Ababa, Bole."
phone,"ETB 79,000","Apple iPhone 13 Pro Max 128 GB Blue
Iphone 13pro Max 128gb bolecall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 128 GB Blue Iphone 13pro Max 128gb bolecall Used' has a price of ETB 79,000 and is located at Addis Ababa, Bole."
phone,"ETB 74,999","New Apple iPhone 14 256 GB Black
IPhone 14 256G Black Color Brand New Battery Health 100% Fully Warranty
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 256 GB Black IPhone 14 256G Black Color Brand New Battery Health 100% Fully Warranty Brand New' has a price of ETB 74,999 and is located at Addis Ababa, Bole."
phone,"ETB 21,000","Apple iPhone SE 128 GB White
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone SE Battery 100% Storage 128GB Ram 8Gb Color...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone SE 128 GB White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone SE Battery 100% Storage 128GB Ram 8Gb Color... Used' has a price of ETB 21,000 and is located at Addis Ababa, Bole."
phone,"ETB 56,000","Apple iPhone 13 128 GB Blue
IPhone 13 128GB Storage Blue Color American Version 87% Battery Health Excellent Condition
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue IPhone 13 128GB Storage Blue Color American Version 87% Battery Health Excellent Condition Used' has a price of ETB 56,000 and is located at Addis Ababa, Bole."
phone,"ETB 90,000","Apple iPhone 14 Pro Max 128 GB Blue
Used iPhone 14 pro max in mint condition. 89% battery health Buy from a trusted person.
Used","Addis Ababa, Lideta","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Blue Used iPhone 14 pro max in mint condition. 89% battery health Buy from a trusted person. Used' has a price of ETB 90,000 and is located at Addis Ababa, Lideta."
phone,"ETB 42,000","New Apple iPhone 11 Pro 64 GB Black
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 11 Pro Battery...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 11 Pro 64 GB Black ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 11 Pro Battery... Brand New' has a price of ETB 42,000 and is located at Addis Ababa, Bole."
phone,"ETB 45,000","Apple iPhone 12 64 GB Black
IPhone 12 Storage 64gb Btry 86
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 64 GB Black IPhone 12 Storage 64gb Btry 86 Used 5.1-6 inches' has a price of ETB 45,000 and is located at Addis Ababa, Bole."
phone,"ETB 20,999","Apple iPhone X 256 GB White
Iphone x storage:-256gb battery:-93% true tone available face id available clean as new one year...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone X 256 GB White Iphone x storage:-256gb battery:-93% true tone available face id available clean as new one year... Used' has a price of ETB 20,999 and is located at Addis Ababa, Bole."
phone,"ETB 88,000","New Apple iPhone 14 Plus 256 GB Purple
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PLUS 256GB -Slightly Used New Condition -100%...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Plus 256 GB Purple ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PLUS 256GB -Slightly Used New Condition -100%... Brand New' has a price of ETB 88,000 and is located at Addis Ababa, Bole."
phone,"ETB 68,999","New Apple iPhone 13 Pro 128 GB Black
IPhone 13Pro 128Gb New Condition Battery health 90% Fully Warranty
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 128 GB Black IPhone 13Pro 128Gb New Condition Battery health 90% Fully Warranty Brand New' has a price of ETB 68,999 and is located at Addis Ababa, Bole."
phone,"ETB 219,999","New Apple iPhone 16 Pro Max 256 GB Gold
All The New iPhone 16Pro Max 256Gb Brand New Sealed Single SIM Card/ eSIM Card Full Accessories
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB Gold All The New iPhone 16Pro Max 256Gb Brand New Sealed Single SIM Card/ eSIM Card Full Accessories Brand New' has a price of ETB 219,999 and is located at Addis Ababa, Bole."
phone,"ETB 68,000","Apple iPhone 13 Pro 128 GB Blue
Iphone 13pro Storaye 128gb Btry 92 BoleCall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Blue Iphone 13pro Storaye 128gb Btry 92 BoleCall Used' has a price of ETB 68,000 and is located at Addis Ababa, Bole."
phone,"ETB 49,999","Apple iPhone 13 128 GB Blue
iPhone 13 128G Blue Color Turbo SIM card New Condition Battery health 90% Fully Warranty...
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue iPhone 13 128G Blue Color Turbo SIM card New Condition Battery health 90% Fully Warranty... Used 5.1-6 inches' has a price of ETB 49,999 and is located at Addis Ababa, Bole."
phone,"ETB 82,999","New Apple iPhone 13 Pro 256 GB Gray
IPhone 13Pro 256G Dual SIM Card Graphite Color Brand New with Box Battery Health 100% Fully...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 256 GB Gray IPhone 13Pro 256G Dual SIM Card Graphite Color Brand New with Box Battery Health 100% Fully... Brand New' has a price of ETB 82,999 and is located at Addis Ababa, Bole."
phone,"ETB 17,000","Apple iPhone X 256 GB White
Israel electronics Quality iPhone with one year warranty IPhone X Storage ~256GB Battery~90% True...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone X 256 GB White Israel electronics Quality iPhone with one year warranty IPhone X Storage ~256GB Battery~90% True... Used' has a price of ETB 17,000 and is located at Addis Ababa, Bole."
phone,"ETB 23,000","Apple iPhone XR 64 GB Orange
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE Xr 64GB 93% -Slightly Used New Condition -100%...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone XR 64 GB Orange ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE Xr 64GB 93% -Slightly Used New Condition -100%... Used' has a price of ETB 23,000 and is located at Addis Ababa, Bole."
phone,"ETB 108,000","New Apple iPhone 13 Pro Max 128 GB Blue
New Iphone 13pro Max Storage 128gb Fish Electronics on Telegram
Brand New
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro Max 128 GB Blue New Iphone 13pro Max Storage 128gb Fish Electronics on Telegram Brand New 6.1 > inches' has a price of ETB 108,000 and is located at Addis Ababa, Bole."
phone,"ETB 71,000","Apple iPhone 13 Pro 128 GB Blue
iPhone 13 pro 128gb storage 87% battery Call093*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Blue iPhone 13 pro 128gb storage 87% battery Call093********* Used' has a price of ETB 71,000 and is located at Addis Ababa, Bole."
phone,"ETB 44,000","Apple iPhone 12 64 GB Red
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery 95% Storage ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 64 GB Red ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery 95% Storage ... Used' has a price of ETB 44,000 and is located at Addis Ababa, Bole."
phone,"ETB 87,000","Apple iPhone 13 Pro 256 GB Blue
Iphone 13pro Storage 256gb Dual sim Out of box Price 87000 BoleCall/ join
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Blue Iphone 13pro Storage 256gb Dual sim Out of box Price 87000 BoleCall/ join Used' has a price of ETB 87,000 and is located at Addis Ababa, Bole."
phone,"ETB 39,000","New OnePlus 9RT 5G 256 GB Black
OnePlus 9RT 5G Storage 256 GB Ram 12 GB Price 41000 Birr Display AMOLED, 120Hz, HDR10+ Chipset...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New OnePlus 9RT 5G 256 GB Black OnePlus 9RT 5G Storage 256 GB Ram 12 GB Price 41000 Birr Display AMOLED, 120Hz, HDR10+ Chipset... Brand New' has a price of ETB 39,000 and is located at Addis Ababa, Bole."
phone,"ETB 225,000","New Apple iPhone 16 Pro Max 256 GB
I'm selling two iPhone 16 Pro Max 256GB in Natural Titanium and Desert Titanium. I'm also include a...
Bulk prices
Brand New","Addis Ababa, Lideta","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB I'm selling two iPhone 16 Pro Max 256GB in Natural Titanium and Desert Titanium. I'm also include a... Bulk prices Brand New' has a price of ETB 225,000 and is located at Addis Ababa, Lideta."
phone,"ETB 82,999","New Apple iPhone 13 Pro 256 GB Gray
IPhone 13Pro 256G Dual SIM Card Graphite Color Brand New with Box Battery Health 100% Fully...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 256 GB Gray IPhone 13Pro 256G Dual SIM Card Graphite Color Brand New with Box Battery Health 100% Fully... Brand New' has a price of ETB 82,999 and is located at Addis Ababa, Bole."
phone,"ETB 64,999","Apple iPhone 13 256 GB Pink
-iPhone 13 256Gb battery health 89% Fully Warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 256 GB Pink -iPhone 13 256Gb battery health 89% Fully Warranty Used' has a price of ETB 64,999 and is located at Addis Ababa, Bole."
phone,"ETB 67,000","Apple iPhone 14 256 GB Blue
Excellent condition with 100% battery health and cartoon.
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 256 GB Blue Excellent condition with 100% battery health and cartoon. Used' has a price of ETB 67,000 and is located at Addis Ababa, Bole."
phone,"ETB 95,999","Apple iPhone 14 Pro 128 GB White
IPhone14pro (on new condition) for more 128Gb Color White battery 100% fully granted exchange...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro 128 GB White IPhone14pro (on new condition) for more 128Gb Color White battery 100% fully granted exchange... Used' has a price of ETB 95,999 and is located at Addis Ababa, Bole."
phone,"ETB 40,000","New Apple iPhone 12 64 GB White
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery above 93%......
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 12 64 GB White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery above 93%...... Brand New' has a price of ETB 40,000 and is located at Addis Ababa, Bole."
phone,"ETB 78,000","Apple iPhone 13 Pro 256 GB Black
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO 256GB 94% -Slightly Used New Condition -100%...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Black ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO 256GB 94% -Slightly Used New Condition -100%... Used' has a price of ETB 78,000 and is located at Addis Ababa, Bole."
phone,"ETB 42,000","Apple iPhone 11 Pro Max 64 GB Black
Selling iPhone 11 Pro Max with 3 cases and two screen protectors 90% battery health
Used","Addis Ababa, Lideta","This item with name phone with description 'Apple iPhone 11 Pro Max 64 GB Black Selling iPhone 11 Pro Max with 3 cases and two screen protectors 90% battery health Used' has a price of ETB 42,000 and is located at Addis Ababa, Lideta."
phone,"ETB 69,000","Apple iPhone 12 Pro Max 128 GB Blue
Abel Mobile091********* / IPHONE -100% ORIGINAL -Battery Health 85% -128GB Storage -1 Year Full...
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue Abel Mobile091********* / IPHONE -100% ORIGINAL -Battery Health 85% -128GB Storage -1 Year Full... Used 6.1 > inches' has a price of ETB 69,000 and is located at Addis Ababa, Bole."
phone,"ETB 23,999","Apple iPhone XR 64 GB Black
-iPhone Xr 64Gb Battery health 82% Fully warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone XR 64 GB Black -iPhone Xr 64Gb Battery health 82% Fully warranty Used' has a price of ETB 23,999 and is located at Addis Ababa, Bole."
phone,VIP,"ETB 125,000
New Apple iPhone 15 Pro 256 GB Silver
Brand New Iphone 15pro Storage 256gb Single sim+ Esim
Brand New","Addis Ababa, Bole","This item with name phone with description 'ETB 125,000 New Apple iPhone 15 Pro 256 GB Silver Brand New Iphone 15pro Storage 256gb Single sim+ Esim Brand New' has a price of VIP and is located at Addis Ababa, Bole."
phone,"ETB 81,000","New Apple iPhone 13 Pro Max 256 GB Purple
IPhone 13 pro max - Storage - 256gb - Battery - 85 - price-81,000ETB Call on098*********
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro Max 256 GB Purple IPhone 13 pro max - Storage - 256gb - Battery - 85 - price-81,000ETB Call on098********* Brand New' has a price of ETB 81,000 and is located at Addis Ababa, Bole."
phone,"ETB 88,000","New Apple iPhone 14 128 GB Black
.iphone 14 storage~128gb battery health 100% new icloud free price: 88,000 exchange available call...
Brand New
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 128 GB Black .iphone 14 storage~128gb battery health 100% new icloud free price: 88,000 exchange available call... Brand New 5.1-6 inches' has a price of ETB 88,000 and is located at Addis Ababa, Bole."
phone,"ETB 58,000","Apple iPhone 12 Pro 256 GB Blue
Iphone 12pro Storage 256gb Dual sim
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro 256 GB Blue Iphone 12pro Storage 256gb Dual sim Used' has a price of ETB 58,000 and is located at Addis Ababa, Bole."
